simyear,jday,rain_mm,eto_mm
171,161,0,5.4865561899666524
171,162,0,6.1532498444264521
171,163,0,7.2154117126552695
171,164,0,7.4050888945392579
171,165,0,9.3532240853441948
171,166,0,5.4997975614520014
171,167,0,10.183431450992558
171,168,0,7.9974059675313374
171,169,0,7.6291414494693317
171,170,0,6.7961118916663406
171,171,0,6.9489828833008502
171,172,0,5.2954546096797159
171,173,0,7.7137105127437611
171,174,0,7.9953658824525569
171,175,0,8.0973287687529112
171,176,0,5.703884944520131
171,177,0,7.5485736921858191
171,178,0,7.2494886955302
171,179,0,7.8201611509364142
171,180,0,5.707386111809801
171,181,0,6.309196583843975
171,182,0,8.3236389665916537
171,183,0,6.5455666359985507
171,184,0,8.4314073102476126
171,185,0,6.0188321964759579
171,186,0,4.3617475437817372
171,187,0,8.3358159477055693
171,188,0,7.2356403402486578
171,189,0,5.3911689559883689
171,190,0,8.0813513065182736
171,191,0,7.2178925549950357
171,192,0,6.3049254201832987
171,193,0,8.4529175860512726
171,194,0,6.9423964995152634
171,195,0,8.5532274168333675
171,196,0,7.295609847457925
171,197,0,7.450966725006305
171,198,0,7.7886613698461051
171,199,0,8.7244618836099548
171,200,0,5.817068186773465
171,201,0,7.1060620002218329
171,202,0,7.2613950728630208
171,203,0,6.9716742036527917
171,204,0,7.2784440245574533
171,205,11.9,6.0038064900847257
171,206,6.2000000000000002,7.9243318254410067
171,207,1.6000000000000001,7.5402287183251602
171,208,0,6.3239025557018413
171,209,0,7.4344258395696343
171,210,0,7.2879153050199967
171,211,0,7.3346901106645248
171,212,1,6.7166881212792555
171,213,0,7.3247235252005698
171,214,0,8.3394189877183305
171,215,0,8.3122361229045261
171,216,0,7.6627123900265648
171,217,6,7.8465070080645916
171,218,0,6.8763672774514344
171,219,0,5.4100634455790519
171,220,38.700000000000003,4.9175947534982907
171,221,0,8.0416492764274121
171,222,0,6.8609984087679479
171,223,0,6.9830593101600291
171,224,0,7.487735902863216
171,225,0,7.6950695066493005
171,226,0,5.4563112245021506
171,227,0,7.0278351412090387
171,228,0,6.6855115804953469
171,229,0,7.4115833775071032
171,230,0,6.266209940093951
171,231,0,6.1049900048034029
171,232,0,6.8916928609922969
171,233,0,6.0251151472204283
171,234,0.29999999999999999,4.261684744426474
171,235,0,3.4908987309835888
171,236,0,6.7324990286167505
171,237,0.29999999999999999,4.9532257337144419
171,238,0,7.2899982134328933
171,239,0,7.1048186667869722
171,240,0,5.5417226924917795
171,241,0,5.86132557355565
171,242,0,4.7626984560994527
172,121,3.1000000000000001,2.338580012194968
172,122,0,6.916829221665024
172,123,1.8,3.3540414484873948
172,124,9.4000000000000004,7.4084607935114155
172,125,0,6.5777905671896644
172,126,0,5.3406912932863913
172,127,1,3.0469282683288088
172,128,0,3.6447795261685259
172,129,0,7.1206645503626484
172,130,0,6.8848007778135694
172,131,0,6.8744595658623897
172,132,2.2000000000000002,2.8574833681765655
172,133,0,8.2592564996512348
172,134,0,5.1334547348008019
172,135,0,8.6549791473007645
172,136,0,5.8255450323792832
172,137,0,6.6900511117659622
172,138,0,5.1185926967820699
172,139,0,6.5851081362867241
172,140,0,6.2061472841728307
172,141,0.40000000000000002,3.930673948609873
172,142,0,4.4247573525222235
172,143,0,5.3558011952920257
172,144,0.40000000000000002,3.0013333081609979
172,145,3.3999999999999999,2.6430578321348968
172,146,0,5.1903453368633823
172,147,0,5.8688150944343258
172,148,0,4.617145029000512
172,149,0,6.4341508286656417
172,150,0,9.1831452134498459
172,151,0,4.1194601582305914
172,152,0,6.1454055425522895
172,153,0,6.4935691297871614
172,154,7.5999999999999996,9.1996659452199427
172,155,0,7.2304311862452106
172,156,0,6.2685474494755464
172,157,0,7.9326665060150745
172,158,0,6.8849086546731035
172,159,0,7.7944658903239983
172,160,0,8.2035984062530769
172,161,0,6.9741798135816531
172,162,0,6.9771296875755926
172,163,0,4.7409190083715469
172,164,1.6000000000000001,4.4253658493538701
172,165,0,8.5771701439398704
172,166,0,6.8718790081776211
172,167,6.4000000000000004,7.6032034185403958
172,168,0,6.4255319574052514
172,169,0,7.6911578219142998
172,170,0,6.9805519760551338
172,171,0,8.7118664108218287
172,172,0,7.0026418612226813
172,173,0,7.9744341746407317
172,174,0,6.734659081893132
172,175,6,7.4816637498187015
172,176,3.6000000000000001,4.474521894643928
172,177,0,7.5845598410405621
172,178,0,7.4449756088568595
172,179,4.5,6.5284522134558074
172,180,7.5999999999999996,6.0291595129058662
172,181,0,7.4675630274346751
172,182,0,4.1849778009089107
172,183,0,8.685653661186592
172,184,0.5,6.5240401775659009
172,185,0,6.627764758835256
172,186,0,5.307281279013587
172,187,3.7999999999999998,6.7377511802892336
172,188,0,9.4077422833124906
172,189,0,9.0214001523345928
172,190,0,6.7852199034678256
172,191,0,6.5886640701757013
172,192,0,5.7728979157553653
172,193,0,8.3244287744900891
172,194,0,7.8646003976374264
172,195,0,4.5328521419998671
172,196,0,7.3524028407992628
172,197,14.5,5.3548178734465273
172,198,2,4.3509045059537934
172,199,0,7.9364123825521924
172,200,0,8.6170638143054248
172,201,0.80000000000000004,2.6608396305603743
172,202,0,7.016706232489474
172,203,0,8.2759366284443292
172,204,0,7.919711980790141
172,205,0,7.1061722049390035
172,206,7.0999999999999996,7.7015541454108041
172,207,3.7000000000000002,7.7703212553283176
172,208,3.3999999999999999,7.5981639818589013
172,209,0,4.9451440069985724
172,210,0,8.7748997179932111
172,211,0,5.0048513132058181
172,212,12.5,6.8283931078070097
172,213,0,8.8208848562092523
172,214,0,6.0036978350507768
172,215,0,7.794465464758348
172,216,0,4.9877892235728947
172,217,0,6.4115813495981069
172,218,2.5,5.205277416676668
172,219,0.90000000000000002,6.2477393903771663
172,220,0,8.7611802565192036
172,221,0,5.1695455067556253
172,222,0,5.9194124827997419
172,223,0,6.4673424895891181
172,224,0,6.9964569958790115
172,225,0,5.3085124088938906
172,226,0,6.7662233306986579
172,227,0,5.5260002290033023
172,228,0,5.970708253906464
172,229,0,7.1941097631961073
172,230,0,7.5109658549229712
172,231,0,7.3834229204882718
172,232,0,6.0709659929886088
172,233,0,6.4403583701966127
172,234,0,4.4897759605223726
172,235,4.9000000000000004,4.4390314704861185
172,236,0,6.3244282765190638
172,237,11.199999999999999,4.2665308862844542
172,238,0,4.3913847156359171
172,239,0,3.8322494579095325
172,240,0,6.4084649113079681
172,241,0,6.1337951554212919
172,242,0,3.4982832338387917
173,121,3.7000000000000002,5.1401653581215125
173,122,0,5.6871785432097202
173,123,1.8,2.2926058793207038
173,124,0,7.5212521714792642
173,125,0,4.5934011458491053
173,126,0,4.7841799256114204
173,127,0,6.1213756300813689
173,128,0,6.7471388735151576
173,129,71.400000000000006,1.4855325152148844
173,130,8.5999999999999996,6.1086575215486318
173,131,25.899999999999999,2.86130859537271
173,132,3.5,2.3503570267149363
173,133,0.69999999999999996,4.6981444908142516
173,134,0,5.0115175961553211
173,135,0,4.3105689705770169
173,136,0,5.8008748849574001
173,137,0,7.5565674861329768
173,138,0,5.4234411313976478
173,139,0,8.5733271281359933
173,140,0,7.3334710252913995
173,141,0,3.5191071920750989
173,142,0,5.6805823059264728
173,143,0,5.4958854392789238
173,144,0,5.3814760771537697
173,145,0,6.3198218491914435
173,146,0,6.2441631180714214
173,147,8.4000000000000004,2.7279843883275388
173,148,0.59999999999999998,3.679620470492607
173,149,0,7.6552292933460233
173,150,1.2,3.1571990537524526
173,151,0,6.4853628208263538
173,152,1.5,6.3580603800968687
173,153,8,2.4678167623358953
173,154,0,7.6176729829491991
173,155,16.600000000000001,7.5012312413481963
173,156,0,7.6188423561846719
173,157,1.1000000000000001,6.6656345340374346
173,158,22.399999999999999,5.1049299027608379
173,159,0,7.3192121625815645
173,160,23.399999999999999,4.9575669924659174
173,161,3.5,3.1539497294451557
173,162,18.100000000000001,4.9726311433000614
173,163,0,8.6882312345780068
173,164,0,7.8340545964085262
173,165,0,7.0276326849662789
173,166,0,7.7687901489581481
173,167,0,7.7025460547851026
173,168,0,6.8824576080887958
173,169,0,7.9665772611613779
173,170,0,5.3090258600011406
173,171,0,6.9623039191933707
173,172,0,6.1332386607972111
173,173,0,7.590410376961886
173,174,0,5.5116605018969853
173,175,11.300000000000001,4.7925182695322057
173,176,0,5.2265678531943704
173,177,0,8.1860414351210693
173,178,0,6.189099708726876
173,179,0,6.5262050914387002
173,180,0,5.4572520027438429
173,181,2.3999999999999999,7.0426891494777779
173,182,2.3999999999999999,7.246649191489535
173,183,0,7.1589737244515259
173,184,0,9.3140484510172623
173,185,2.5,2.0992534949600037
173,186,0,7.0643216968274745
173,187,0,7.9141400879375841
173,188,41.700000000000003,2.1671434797861453
173,189,0,6.8634448765006768
173,190,0,6.3624026732161987
173,191,0,2.9171427681548527
173,192,0,7.3320123434732558
173,193,0,7.9083093766806085
173,194,0,8.8431224912880175
173,195,0,7.9296863503407797
173,196,0,8.3187870270229478
173,197,0,7.8251556581110275
173,198,0,7.4087857358100253
173,199,10.699999999999999,7.1931649249037486
173,200,0.59999999999999998,4.1182104697679218
173,201,5.2999999999999998,4.8648010236617925
173,202,0,8.3898786246776353
173,203,0,8.2425431998589733
173,204,0,7.6411639464048964
173,205,0,7.6354968023551919
173,206,0,6.6722997304310123
173,207,0.69999999999999996,7.5717868565133255
173,208,0,8.008491890555602
173,209,0,9.2469142028753879
173,210,0,6.0311772079952437
173,211,2.2999999999999998,5.0600317371524905
173,212,0,6.8272531569652619
173,213,23.399999999999999,6.1643478631793309
173,214,4,5.9755750060478965
173,215,8.3000000000000007,5.7933596970569274
173,216,0,7.8013023793108758
173,217,0,7.6594360335760179
173,218,7.2000000000000002,3.918859303764938
173,219,0,7.5236798353840904
173,220,0,7.6601872629172121
173,221,0,5.4320222104778617
173,222,0,6.4152122420750795
173,223,0,4.8428205193964811
173,224,0,5.6471941799947007
173,225,0,7.1012578329023341
173,226,0,7.2509682970771294
173,227,2.2000000000000002,5.0550085062844428
173,228,3.1000000000000001,5.3984433543014081
173,229,12.300000000000001,3.8897362675459846
173,230,0,7.5193883451908192
173,231,0,3.9422623214890757
173,232,0.29999999999999999,2.7772380347488648
173,233,10.199999999999999,4.0106812763598496
173,234,0,6.6480580684404096
173,235,0,7.7319115490999311
173,236,0,7.5320572748967649
173,237,0,3.2214618609547463
173,238,0,5.1604885318009037
173,239,0,6.1396956467218331
173,240,0,5.0438958578387245
173,241,2.2000000000000002,3.9370442594919215
173,242,15.4,6.5808004391868584
174,121,0,5.2722633254643627
174,122,0,4.6348168808996508
174,123,0,4.1906027772279959
174,124,0,4.2563631341729629
174,125,7.9000000000000004,3.5289238624376287
174,126,2.5,2.7130108329094953
174,127,0,4.4371553896867102
174,128,0,5.8437438345867232
174,129,0.90000000000000002,3.6023487929167963
174,130,0,4.6187327787262005
174,131,3.7000000000000002,2.5256677578052251
174,132,0,5.1490010147680465
174,133,0,5.9163676439154926
174,134,3.2000000000000002,3.5076978290053122
174,135,5.4000000000000004,5.0449917325332887
174,136,0,6.74469384412183
174,137,0.90000000000000002,2.898455489668649
174,138,3,4.509041634347188
174,139,4,2.986006003609055
174,140,2.8999999999999999,4.4650427850208612
174,141,0,6.0304574411667398
174,142,0,3.8038030726906094
174,143,0,4.8414703938817834
174,144,0,6.670883131776554
174,145,0,5.3486996602493981
174,146,0,7.303596196852757
174,147,26.800000000000001,4.1307396527474358
174,148,0,6.5934375220484016
174,149,0,6.4949752952111854
174,150,0,6.8733296254389913
174,151,4.7000000000000002,1.8735144955041902
174,152,18.600000000000001,1.5774409203556952
174,153,1.5,2.4938353065528065
174,154,0,7.6804585514696679
174,155,0,7.9728741489042445
174,156,1.1000000000000001,4.223479067898408
174,157,1.2,6.0647264894863273
174,158,0,6.265084231451028
174,159,11.5,6.618273980289902
174,160,0,7.0807933997527872
174,161,0,6.1092734991830842
174,162,6.4000000000000004,6.6336617010279237
174,163,13,6.0144965469009808
174,164,0,8.2592776373885037
174,165,2.5,2.4887694748285458
174,166,1.1000000000000001,7.2905058595613426
174,167,1.7,7.5204986632254771
174,168,0,7.1862499113129399
174,169,0,9.0259495149955651
174,170,8.1999999999999993,5.9141594046295429
174,171,2.6000000000000001,6.1915510809289742
174,172,15.699999999999999,7.0800441665954033
174,173,0,8.4972871287556355
174,174,0,5.8373565436191246
174,175,0,8.5637978760557161
174,176,0,6.0194154175790811
174,177,0,8.7836454973230094
174,178,0,6.9085658664112941
174,179,0,8.8791323837905303
174,180,0,7.7086743507308135
174,181,2.7000000000000002,7.4531243611263021
174,182,7.9000000000000004,6.7864782527325325
174,183,10,6.5341054326711543
174,184,0,6.3457181822036102
174,185,51.799999999999997,3.6675841173753438
174,186,3.6000000000000001,4.4414614198104312
174,187,7.7999999999999998,5.339233322363917
174,188,0.69999999999999996,4.4753159284844992
174,189,21.399999999999999,3.6422031287802907
174,190,27.699999999999999,5.9466416874305512
174,191,0,6.371311141092395
174,192,0.80000000000000004,6.1058875557088559
174,193,0,8.1941461283576977
174,194,0,7.1712107074231692
174,195,0,4.4950155034552761
174,196,0,6.9730833721872614
174,197,0,8.8019625920355331
174,198,0,7.8550124935580481
174,199,0,7.3223585585766475
174,200,0,5.9440164789848717
174,201,0,6.1467394029305593
174,202,4.0999999999999996,5.0635619954961539
174,203,0,9.2575814170846726
174,204,0,8.0842222246322191
174,205,0,7.4664311206154554
174,206,0.5,5.2549831583279847
174,207,0,7.4206746834174417
174,208,32,6.6548106529060469
174,209,8.8000000000000007,6.8699236815794764
174,210,0,7.7096785672473604
174,211,0,8.2856318670343043
174,212,0,8.2105595925458914
174,213,2,3.1608728256713676
174,214,0,6.418886879158844
174,215,3.1000000000000001,7.5712236832732618
174,216,14.699999999999999,5.9804070211086913
174,217,0,6.8191326803035794
174,218,0,6.9071769097088822
174,219,0,6.2333015280341701
174,220,3.1000000000000001,3.6296960352802534
174,221,9.6999999999999993,5.2245434785539207
174,222,18.199999999999999,3.7349841460960715
174,223,0,6.3547313687145719
174,224,0,5.2752146217236104
174,225,0,6.9967341419942919
174,226,0,6.9523532630590825
174,227,0,6.9126779504244951
174,228,0,7.8882647945082134
174,229,0,7.9184291878779396
174,230,0,5.8393944357632126
174,231,0,6.8000518703732808
174,232,2.2000000000000002,5.686083790850482
174,233,23.399999999999999,4.9394294832610113
174,234,3.7999999999999998,6.0012465999086082
174,235,0,5.2181431380453427
174,236,0,5.1817735688585289
174,237,0,6.4980633314354037
174,238,2.8999999999999999,6.2027815136339299
174,239,0.59999999999999998,4.756511273916864
174,240,0,6.5821866007572583
174,241,0.40000000000000002,5.6989371183429611
174,242,0.29999999999999999,3.4575615868642386
175,121,0,5.9635496553693006
175,122,0,4.2304164495615977
175,123,2.1000000000000001,3.232811473752971
175,124,18.800000000000001,1.606697402544331
175,125,0,5.0142426294887672
175,126,8.0999999999999996,5.6916438054976952
175,127,15.5,3.35356651083965
175,128,0,6.8179421918101344
175,129,16.5,5.9875730336156749
175,130,26.899999999999999,2.7242066283082647
175,131,0,4.971858626431402
175,132,0,5.3024379439827598
175,133,0,3.812983492556246
175,134,0,5.4431592232830255
175,135,0,4.254953782715992
175,136,0,4.9668782069758137
175,137,0,7.0444765036909978
175,138,0,5.1301151131648099
175,139,0,5.1745965137467325
175,140,0,6.3305671015631759
175,141,0,7.3353247619266462
175,142,0,5.8813094000211077
175,143,0,7.4190105740734769
175,144,4.5,5.7221187462628142
175,145,0,2.189591233331738
175,146,23,3.7011637605136949
175,147,1.3,1.9894503099748304
175,148,0,5.668460271201031
175,149,10.300000000000001,5.4992776205069687
175,150,0,4.9099375206218285
175,151,4.5,4.9970276301770618
175,152,3.7999999999999998,3.1864748203536255
175,153,12.6,4.8020683985439501
175,154,0,6.3735499883113569
175,155,0,5.4715812542239117
175,156,0,7.6907259581357952
175,157,39.799999999999997,5.2915075518854477
175,158,0,8.3101659451038064
175,159,0,5.7682790394994781
175,160,0,7.9942851641186685
175,161,0,6.8221630702684637
175,162,0,3.71159589944476
175,163,0,9.7492049323628507
175,164,0,7.5320452605469068
175,165,0,7.1448898852995919
175,166,0,6.0723317349293726
175,167,8.0999999999999996,4.8352786017493177
175,168,2.5,3.8561865781320317
175,169,0,7.5850830616459053
175,170,0,4.9043905162026817
175,171,0,7.1272643818768948
175,172,0,3.7335011472975532
175,173,0,6.2312141638960252
175,174,0,7.3830366389357565
175,175,15.5,1.5374353637248284
175,176,2.6000000000000001,4.1746617724494044
175,177,0,7.4507952759766223
175,178,4.5,5.4884137367887433
175,179,0,5.5737879044043677
175,180,0,7.1523404338892806
175,181,0,5.3612685759842789
175,182,0,8.1349901957470898
175,183,0,7.584438748514124
175,184,0.69999999999999996,4.0781829890854429
175,185,4.5,6.177840344783589
175,186,8.8000000000000007,6.2487195381753651
175,187,0,7.8199443766606089
175,188,0,7.0973708883105591
175,189,0,7.0637068338429527
175,190,10.1,4.4913430518302837
175,191,0.69999999999999996,4.1862027420106305
175,192,0,6.9219125242023525
175,193,0,8.3747701208768781
175,194,0,8.4570392823573393
175,195,0,7.5826473910546301
175,196,0,7.4983473353166028
175,197,5,8.479411101783251
175,198,0,7.3158016101642351
175,199,2,3.4175902971419645
175,200,6.2000000000000002,5.9792794432060079
175,201,0,5.8874346940198805
175,202,0,8.3421001291498413
175,203,0,6.4451651427237246
175,204,0,5.9277563423959458
175,205,19.600000000000001,6.5018441900419166
175,206,1,6.5086822306428953
175,207,0,5.9546736104995599
